MolWt,LogP,NumHDonors,NumHAcceptors,NumRings,NumAromaticRings,TPSA,NumRotBonds,FractionCSP3,NumHeteroatoms,NumValenceElectrons,MaxPartialCharge,MinPartialCharge,NumRadicalElectrons,RingCount,HeavyAtomCount,NumAromaticBonds,Chi0,Chi1,Kappa1,SMILES,Name,Label,RedoxPotential_V,SolubilityScore
239.18399999999997,-1.2999,0,6,2,2,108.41,1,0.0,7,82,0.2734860885575617,-0.7440354926202227,0,2,16,10,12.085421958697399,7.320385770685808,10.650951070501826,O=C1C(=O)c2cc(S(=O)(=O)[O-])ccc2C1=O,AQMS anion,1,-0.47324015741545683,1.33120258223942
240.21399999999997,1.873199999999999,2,4,3,2,74.6,0,0.0,4,88,0.20146748032517647,-0.5071590533791949,0,3,18,12,12.861442840636295,8.609060905280622,10.528695443753058,O=C1c2cccc(O)c2C(=O)c2c(O)cccc21,"9,10-Dihydroxyanthracene-dione",1,0.7608828078105927,-0.30097599714291723
170.232,1.554,0,2,1,0,40.21,0,0.8888888888888888,3,69,0.13624371520655107,-0.299560840851903,1,1,12,0,9.568914100752346,5.255654169683151,9.6762812769629,CC1(C)CC(=O)CC(C)(C)N1[O],TEMPO,1,0.5821754330405482,-0.5842010121580333
156.20499999999998,1.3689999999999998,0,1,1,0,40.21,0,0.875,3,63,0.24925881189935778,-0.2724475802679796,1,1,11,0,8.8618073195658,4.788510687364535,8.525877277085332,CC1(C)N([O])C(=O)CC1(C)C,Proxyl,1,-0.22395915611824097,-0.48414671021079747
172.248,1.3457999999999999,1,2,1,0,43.37,0,1.0,3,71,0.05764880113230053,-0.392981764937342,1,1,12,0,9.568914100752346,5.255654169683151,9.964175084175084,CC1(C)CC(O)CC(C)(C)N1[O],4-Hydroxy-TEMPO,1,-0.26362754263076915,-0.38673639749523653
364.4920000000001,4.528600000000004,0,0,4,4,7.76,6,0.07692307692307693,2,136,0.17374246301234222,-0.20074782508220015,0,4,28,24,19.0204508012418,13.848469228349536,17.87204057893633,C(=C/c1cc[n+](Cc2cc[n+](Cc3ccccc3)cc2)cc1)\c1ccccc1,Benzyl viologen,1,-0.261574137190536,-2.3288119754605145
212.29600000000002,1.5059999999999998,0,0,2,2,7.76,2,0.14285714285714285,2,80,0.16860803675365396,-0.20774193506308214,0,2,16,12,11.380468888623982,7.737183443017884,10.554231552738793,C[n+]1ccc(C=Cc2cc[n+](C)cc2)cc1,Methyl viologen,1,-0.10448508415260094,-0.7168604394491584
46.069,-0.0014000000000000123,1,1,0,0,20.23,0,1.0,1,20,0.04022058174908642,-0.3966637147812598,0,0,3,0,2.7071067811865475,1.4142135623730951,2.9600000000000004,CCO,Ethanol,0,-1.402100021188915,0.30450365664659695
60.05200000000001,0.09089999999999993,1,1,0,0,37.3,0,0.5,2,24,0.2996845531582142,-0.481433475172105,0,0,4,0,3.5773502691896257,1.7320508075688772,3.4699999999999998,CC(=O)O,Acetic acid,0,-1.0781257649768832,0.10096739608900489
78.11399999999999,1.6866,0,0,1,1,0.0,0,0.0,0,30,-0.062268570782092456,-0.062268570782092456,0,1,6,6,4.242640687119286,3.0,3.4115708812260532,c1ccccc1,Benzene,0,-1.9115074979480804,-0.6868356344185994
60.096000000000004,0.38710000000000006,1,1,0,0,20.23,0,1.0,1,26,0.04834761180869219,-0.3937069016405105,0,0,4,0,3.5773502691896257,1.7320508075688772,3.9600000000000004,CC(C)O,Isopropanol,0,-1.8040171375808547,-0.3055245104089745
86.178,2.5866000000000007,0,0,0,0,0.0,3,1.0,0,38,-0.05357870225236844,-0.06538238459812357,0,0,6,0,4.82842712474619,2.914213562373095,6.0,CCCCCC,Hexane,0,-1.954772711089462,-1.2111097495624779
92.14099999999998,1.99502,0,0,1,1,0.0,0,0.14285714285714285,0,36,-0.039774526323627504,-0.06224908578199481,0,1,7,6,5.112884175122364,3.393846850117352,4.380771704180065,c1ccc(cc1)C,Toluene,0,-1.6746696692367355,-0.9888052931761829
101.193,1.3481,0,1,0,0,3.24,3,1.0,1,44,-0.004743854124823915,-0.3041599430182366,0,0,7,0,5.698670612749268,3.3460652149512318,6.96,CCN(CC)CC,Triethylamine,0,-1.6113227103105179,-0.6039507350465868
74.123,1.0428000000000002,0,1,0,0,9.23,2,1.0,1,32,0.043708412524692805,-0.3820258357826421,0,0,5,0,4.121320343559642,2.414213562373095,4.960000000000001,CCOCC,Diethyl ether,0,-1.7286509682261042,-0.4122239223464499
84.93299999999999,1.4215,0,0,0,0,0.0,0,1.0,2,20,0.09670639037649198,-0.10913232990050524,0,0,3,0,2.7071067811865475,1.4142135623730951,3.5799999999999996,ClCCl,Dichloromethane,0,-1.1712624908480707,-0.9095068914600892
41.053,0.52988,0,1,0,0,23.79,0,0.5,1,16,0.05871482377124906,-0.1986584259265234,0,0,3,0,2.7071067811865475,1.4142135623730951,2.490000000000001,CC#N,Acetonitrile,0,-1.6432466733064106,-0.1869071887837512
84.162,2.3406000000000002,0,0,1,0,0.0,0,1.0,0,36,-0.0533059727891157,-0.0533059727891157,0,1,6,0,4.242640687119286,3.0,4.166666666666667,C1CCCCC1,Cyclohexane,0,-1.7190654903126192,-1.1345887428488255
60.096,0.3887,1,1,0,0,20.23,1,1.0,1,26,0.04278927992053378,-0.39638735063233616,0,0,4,0,3.414213562373095,1.914213562373095,3.9600000000000004,CCCO,Propanol,0,-1.4573039168417514,0.10343940447415163
74.12299999999999,0.7771999999999999,1,1,0,0,20.23,0,1.0,1,32,0.05632585341065862,-0.3907600879079809,0,0,5,0,4.5,2.0,4.960000000000001,CC(C)(C)O,tert-Butanol,0,-1.8590757750252374,-0.29042702182736474
72.151,2.1965000000000003,0,0,0,0,0.0,2,1.0,0,32,-0.05383131543183678,-0.06538255537938412,0,0,5,0,4.121320343559642,2.414213562373095,5.0,CCCCC,Pentane,0,-1.1978030192459603,-1.179099360289319
128.17399999999995,2.839800000000001,0,0,2,2,0.0,0,0.0,0,48,-0.018404250672442266,-0.06162971144687501,0,2,10,11,6.811554787871634,4.9663264951887856,5.482229779997874,c1ccc2ccccc2c1,Naphthalene,0,-1.9254493563202293,-1.4700757043584542
58.08,0.5952999999999999,0,1,0,0,17.07,0,0.6666666666666666,1,24,0.12626794356014373,-0.30034390268719197,0,0,4,0,3.5773502691896257,1.7320508075688772,3.67,CC(=O)C,Acetone,0,-1.0131130633994827,-0.10610978822979254
46.069,-0.0014000000000000679,1,1,0,0,20.23,0,1.0,1,20,0.04022058174908642,-0.3966637147812598,0,0,3,0,2.7071067811865475,1.4142135623730951,2.9600000000000004,OCC,Ethylene glycol partial,0,-1.2277552307033426,0.1835751109659685
88.14999999999999,1.1689,1,1,0,0,20.23,3,1.0,1,38,0.04305223345357219,-0.3963765707960063,0,0,6,0,4.82842712474619,2.914213562373095,5.959999999999999,CCCCCO,Pentanol,0,-1.8012843184658276,-0.48742602037670396
79.10199999999998,1.0816,0,1,1,1,12.89,0,0.0,1,30,0.02672876829526118,-0.264736970888988,0,1,6,6,4.242640687119286,3.0,3.3441747572815532,c1ccncc1,Pyridine,0,-1.9944778828763976,-0.38947325668866434
72.107,0.7968,0,1,1,0,9.23,0,1.0,1,30,0.046638169849841704,-0.3814493819627182,0,1,5,0,3.5355339059327378,2.5,3.1616129032258065,C1CCOC1,THF,0,-1.1845385715451657,-0.288692245065196
